Unnamed: 0,participant_id,trial_type,trial_index,rt,symbol_L_name,symbol_R_name,feedback_L,feedback_R,context_val,choice_made,context_val_name,duration,group_code,intensity,unpleasant,interference,age,sex
167,63f58712a2c1bd62fa7bb352,probe,197,945.0,75P1,75R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
168,63f58712a2c1bd62fa7bb352,probe,198,1160.0,75R1,75P2,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
169,63f58712a2c1bd62fa7bb352,probe,199,1017.0,25P2,75R1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
170,63f58712a2c1bd62fa7bb352,probe,200,1656.0,25R1,25R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
171,63f58712a2c1bd62fa7bb352,probe,201,1288.0,75P1,Zero,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
172,63f58712a2c1bd62fa7bb352,probe,202,793.0,25R2,25P2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
173,63f58712a2c1bd62fa7bb352,probe,203,1073.0,25R1,75R1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
174,63f58712a2c1bd62fa7bb352,probe,204,879.0,75R2,25P1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
175,63f58712a2c1bd62fa7bb352,probe,205,1169.0,25P2,75P1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
176,63f58712a2c1bd62fa7bb352,probe,206,1217.0,75P2,Zero,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
177,63f58712a2c1bd62fa7bb352,probe,207,935.0,25P2,75P2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
178,63f58712a2c1bd62fa7bb352,probe,208,776.0,25R1,75R2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
179,63f58712a2c1bd62fa7bb352,probe,209,1186.0,75R1,Zero,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
180,63f58712a2c1bd62fa7bb352,probe,210,1425.0,25P2,Zero,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
181,63f58712a2c1bd62fa7bb352,probe,211,1455.0,75R1,25P2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
182,63f58712a2c1bd62fa7bb352,probe,212,1360.0,75R1,25R2,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
183,63f58712a2c1bd62fa7bb352,probe,213,1040.0,75R2,25P2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
184,63f58712a2c1bd62fa7bb352,probe,214,1018.0,75P2,75R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
185,63f58712a2c1bd62fa7bb352,probe,215,2952.0,25R2,25P2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
186,63f58712a2c1bd62fa7bb352,probe,216,945.0,Zero,25P2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
187,63f58712a2c1bd62fa7bb352,probe,217,817.0,Zero,75R2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
188,63f58712a2c1bd62fa7bb352,probe,218,962.0,75R1,25P1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
189,63f58712a2c1bd62fa7bb352,probe,219,864.0,25P1,75R2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
190,63f58712a2c1bd62fa7bb352,probe,220,1530.0,Zero,25R1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
191,63f58712a2c1bd62fa7bb352,probe,221,1386.0,25P1,25P2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
192,63f58712a2c1bd62fa7bb352,probe,222,2504.0,25P1,75P1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
193,63f58712a2c1bd62fa7bb352,probe,223,1361.0,25R2,75P1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
194,63f58712a2c1bd62fa7bb352,probe,224,752.0,75P1,75R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
195,63f58712a2c1bd62fa7bb352,probe,225,585.0,75R2,Zero,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
196,63f58712a2c1bd62fa7bb352,probe,226,2121.0,75P1,25P1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
197,63f58712a2c1bd62fa7bb352,probe,227,1024.0,Zero,75R1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
198,63f58712a2c1bd62fa7bb352,probe,228,952.0,75R1,75P1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
199,63f58712a2c1bd62fa7bb352,probe,229,618.0,25R1,75R2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
200,63f58712a2c1bd62fa7bb352,probe,230,1017.0,75P1,75P2,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
201,63f58712a2c1bd62fa7bb352,probe,231,1113.0,25R1,25P1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
202,63f58712a2c1bd62fa7bb352,probe,232,1056.0,25R2,75P2,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
203,63f58712a2c1bd62fa7bb352,probe,233,2672.0,25R1,75P1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
204,63f58712a2c1bd62fa7bb352,probe,234,1617.0,25P1,75P2,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
205,63f58712a2c1bd62fa7bb352,probe,235,2577.0,Zero,75P2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
206,63f58712a2c1bd62fa7bb352,probe,236,1617.0,25P1,Zero,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
207,63f58712a2c1bd62fa7bb352,probe,237,1056.0,75R1,75R2,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
208,63f58712a2c1bd62fa7bb352,probe,238,1447.0,25P1,75P2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
209,63f58712a2c1bd62fa7bb352,probe,239,1352.0,25P2,25R2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
210,63f58712a2c1bd62fa7bb352,probe,240,2529.0,75R2,25R1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
211,63f58712a2c1bd62fa7bb352,probe,241,1449.0,Zero,25P1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
212,63f58712a2c1bd62fa7bb352,probe,242,1849.0,25R1,75P1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
213,63f58712a2c1bd62fa7bb352,probe,243,1472.0,75P1,75R2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
214,63f58712a2c1bd62fa7bb352,probe,244,1353.0,75R1,75P1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
215,63f58712a2c1bd62fa7bb352,probe,245,1849.0,75P2,75R1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
216,63f58712a2c1bd62fa7bb352,probe,246,1616.0,75R2,25R2,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
217,63f58712a2c1bd62fa7bb352,probe,247,6654.0,75P1,25P1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
218,63f58712a2c1bd62fa7bb352,probe,248,3857.0,75P2,Zero,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
219,63f58712a2c1bd62fa7bb352,probe,249,1761.0,25P1,25P2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
220,63f58712a2c1bd62fa7bb352,probe,250,2744.0,Zero,75P2,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
221,63f58712a2c1bd62fa7bb352,probe,251,1464.0,75P1,25R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
222,63f58712a2c1bd62fa7bb352,probe,252,1577.0,75R1,75P2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
223,63f58712a2c1bd62fa7bb352,probe,253,1337.0,75P1,75R2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
224,63f58712a2c1bd62fa7bb352,probe,254,1704.0,75P1,75P2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
225,63f58712a2c1bd62fa7bb352,probe,255,881.0,75R2,75P2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
226,63f58712a2c1bd62fa7bb352,probe,256,1495.0,25P1,Zero,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
227,63f58712a2c1bd62fa7bb352,probe,257,1377.0,75P2,25R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
228,63f58712a2c1bd62fa7bb352,probe,259,2823.0,75P2,25P2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
229,63f58712a2c1bd62fa7bb352,probe,260,1112.0,25P1,25R1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
230,63f58712a2c1bd62fa7bb352,probe,261,3305.0,Zero,75P2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
231,63f58712a2c1bd62fa7bb352,probe,262,4336.0,25R2,Zero,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
232,63f58712a2c1bd62fa7bb352,probe,263,1152.0,75R2,75P1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
233,63f58712a2c1bd62fa7bb352,probe,264,7136.0,75R2,75P1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
234,63f58712a2c1bd62fa7bb352,probe,265,992.0,75R2,25R2,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
235,63f58712a2c1bd62fa7bb352,probe,266,2480.0,25R1,25P1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
236,63f58712a2c1bd62fa7bb352,probe,267,1201.0,25R2,75P2,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
237,63f58712a2c1bd62fa7bb352,probe,268,1144.0,75P2,25R2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
238,63f58712a2c1bd62fa7bb352,probe,269,1665.0,75P2,25P2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
239,63f58712a2c1bd62fa7bb352,probe,270,3289.0,Zero,75P1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
240,63f58712a2c1bd62fa7bb352,probe,271,1312.0,25P1,75P2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
241,63f58712a2c1bd62fa7bb352,probe,272,1337.0,25R2,75R1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
242,63f58712a2c1bd62fa7bb352,probe,273,1120.0,75P1,25P2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
243,63f58712a2c1bd62fa7bb352,probe,274,873.0,75R2,25R1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
244,63f58712a2c1bd62fa7bb352,probe,275,1065.0,75R2,Zero,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
245,63f58712a2c1bd62fa7bb352,probe,276,1208.0,25P2,25R1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
246,63f58712a2c1bd62fa7bb352,probe,277,1143.0,25R1,25P2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
247,63f58712a2c1bd62fa7bb352,probe,278,2632.0,75P2,75R2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
248,63f58712a2c1bd62fa7bb352,probe,279,1792.0,25P1,25P2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
249,63f58712a2c1bd62fa7bb352,probe,280,3954.0,75P1,Zero,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
250,63f58712a2c1bd62fa7bb352,probe,281,1089.0,25R1,25P1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
251,63f58712a2c1bd62fa7bb352,probe,282,1456.0,25R2,75P1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
252,63f58712a2c1bd62fa7bb352,probe,283,1039.0,25R1,25P1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
253,63f58712a2c1bd62fa7bb352,probe,284,2024.0,25P1,25R1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
254,63f58712a2c1bd62fa7bb352,probe,285,1290.0,25P2,25P1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
255,63f58712a2c1bd62fa7bb352,probe,286,1393.0,75P1,25P1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
256,63f58712a2c1bd62fa7bb352,probe,287,880.0,75R1,25R1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
257,63f58712a2c1bd62fa7bb352,probe,288,809.0,75P1,25R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
258,63f58712a2c1bd62fa7bb352,probe,289,2985.0,25P2,75R1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
259,63f58712a2c1bd62fa7bb352,probe,290,929.0,75P1,75R1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
260,63f58712a2c1bd62fa7bb352,probe,291,1072.0,75R1,75R2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
261,63f58712a2c1bd62fa7bb352,probe,292,1504.0,25R2,75P2,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
262,63f58712a2c1bd62fa7bb352,probe,293,1009.0,Zero,75R2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
263,63f58712a2c1bd62fa7bb352,probe,294,1177.0,25P2,75R2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
264,63f58712a2c1bd62fa7bb352,probe,295,2233.0,25R2,Zero,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
265,63f58712a2c1bd62fa7bb352,probe,296,1338.0,Zero,25P2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
266,63f58712a2c1bd62fa7bb352,probe,297,1529.0,25P1,25P2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
267,63f58712a2c1bd62fa7bb352,probe,298,848.0,25P2,75P1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
268,63f58712a2c1bd62fa7bb352,probe,299,872.0,25R2,75R2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
269,63f58712a2c1bd62fa7bb352,probe,300,1713.0,Zero,75P1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
270,63f58712a2c1bd62fa7bb352,probe,301,2137.0,75P2,25R1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
271,63f58712a2c1bd62fa7bb352,probe,302,1617.0,25P2,25P1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
272,63f58712a2c1bd62fa7bb352,probe,303,1369.0,25P2,75P1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
273,63f58712a2c1bd62fa7bb352,probe,304,2385.0,25R2,25P2,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
274,63f58712a2c1bd62fa7bb352,probe,305,1881.0,25R1,Zero,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
275,63f58712a2c1bd62fa7bb352,probe,306,1889.0,25P1,25P2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
276,63f58712a2c1bd62fa7bb352,probe,307,1280.0,75P2,25P1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
277,63f58712a2c1bd62fa7bb352,probe,308,1793.0,25R1,Zero,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
278,63f58712a2c1bd62fa7bb352,probe,309,1545.0,75P2,Zero,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
279,63f58712a2c1bd62fa7bb352,probe,310,1744.0,Zero,75P1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
280,63f58712a2c1bd62fa7bb352,probe,311,968.0,Zero,25P1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
281,63f58712a2c1bd62fa7bb352,probe,312,1026.0,75R1,Zero,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
282,63f58712a2c1bd62fa7bb352,probe,313,1344.0,25R2,75R1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
283,63f58712a2c1bd62fa7bb352,probe,314,1656.0,75P1,75P2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
284,63f58712a2c1bd62fa7bb352,probe,315,1103.0,25P2,25R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
285,63f58712a2c1bd62fa7bb352,probe,316,936.0,25R1,75R1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
286,63f58712a2c1bd62fa7bb352,probe,317,903.0,25P1,75R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
287,63f58712a2c1bd62fa7bb352,probe,318,1551.0,75P1,25R2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
288,63f58712a2c1bd62fa7bb352,probe,319,954.0,Zero,75R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
289,63f58712a2c1bd62fa7bb352,probe,320,2544.0,75P1,75R1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
290,63f58712a2c1bd62fa7bb352,probe,321,3328.0,75R1,25P1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
291,63f58712a2c1bd62fa7bb352,probe,322,2575.0,25R2,25R1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
292,63f58712a2c1bd62fa7bb352,probe,323,2632.0,75R2,75R1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
293,63f58712a2c1bd62fa7bb352,probe,324,1536.0,25P1,25R1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
294,63f58712a2c1bd62fa7bb352,probe,325,1288.0,Zero,75P2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
295,63f58712a2c1bd62fa7bb352,probe,326,1241.0,25P2,25P1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
296,63f58712a2c1bd62fa7bb352,probe,327,1184.0,75P2,75P1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
297,63f58712a2c1bd62fa7bb352,probe,328,1440.0,75P1,25R1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
298,63f58712a2c1bd62fa7bb352,probe,329,1041.0,25P2,75P1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
299,63f58712a2c1bd62fa7bb352,probe,330,1048.0,75R1,75R2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
300,63f58712a2c1bd62fa7bb352,probe,331,1688.0,25P2,75R1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
301,63f58712a2c1bd62fa7bb352,probe,332,1738.0,75P1,25R1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
302,63f58712a2c1bd62fa7bb352,probe,334,180.0,Zero,25P2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
303,63f58712a2c1bd62fa7bb352,probe,335,1329.0,75R2,75R1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
304,63f58712a2c1bd62fa7bb352,probe,336,1657.0,25R1,Zero,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
305,63f58712a2c1bd62fa7bb352,probe,337,864.0,75P2,25P2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
306,63f58712a2c1bd62fa7bb352,probe,338,985.0,25R1,25R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
307,63f58712a2c1bd62fa7bb352,probe,339,1944.0,25R1,25P2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
308,63f58712a2c1bd62fa7bb352,probe,340,769.0,75R1,25P2,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
309,63f58712a2c1bd62fa7bb352,probe,341,1305.0,25R2,25P2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
310,63f58712a2c1bd62fa7bb352,probe,342,1081.0,25R2,75R2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
311,63f58712a2c1bd62fa7bb352,probe,343,832.0,75R1,25P1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
312,63f58712a2c1bd62fa7bb352,probe,344,960.0,25P2,Zero,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
313,63f58712a2c1bd62fa7bb352,probe,345,2039.0,Zero,25P1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
314,63f58712a2c1bd62fa7bb352,probe,346,1328.0,Zero,25R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
315,63f58712a2c1bd62fa7bb352,probe,347,833.0,75P2,75R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
316,63f58712a2c1bd62fa7bb352,probe,348,2065.0,75P2,Zero,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
317,63f58712a2c1bd62fa7bb352,probe,349,1785.0,75P1,25P2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
318,63f58712a2c1bd62fa7bb352,probe,350,1080.0,Zero,25P1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
319,63f58712a2c1bd62fa7bb352,probe,351,2320.0,25P1,Zero,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
320,63f58712a2c1bd62fa7bb352,probe,352,889.0,25P1,75R1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
321,63f58712a2c1bd62fa7bb352,probe,353,1353.0,75P2,25R1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
322,63f58712a2c1bd62fa7bb352,probe,354,1546.0,75R2,Zero,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
323,63f58712a2c1bd62fa7bb352,probe,355,2175.0,75R1,25P1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
324,63f58712a2c1bd62fa7bb352,probe,356,2456.0,25P2,Zero,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
325,63f58712a2c1bd62fa7bb352,probe,357,1121.0,25P1,Zero,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
326,63f58712a2c1bd62fa7bb352,probe,358,752.0,75R2,25R2,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
327,63f58712a2c1bd62fa7bb352,probe,359,1081.0,25R1,75R2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
328,63f58712a2c1bd62fa7bb352,probe,360,1776.0,75R2,75R1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
329,63f58712a2c1bd62fa7bb352,probe,361,2257.0,25R1,75P1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
330,63f58712a2c1bd62fa7bb352,probe,362,769.0,75R2,75P1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
331,63f58712a2c1bd62fa7bb352,probe,363,992.0,25P2,75R1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
332,63f58712a2c1bd62fa7bb352,probe,364,2785.0,25P2,25R2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
333,63f58712a2c1bd62fa7bb352,probe,365,1752.0,75P2,25R1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
334,63f58712a2c1bd62fa7bb352,probe,366,2304.0,75R2,Zero,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
335,63f58712a2c1bd62fa7bb352,probe,367,977.0,25P2,75R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
336,63f58712a2c1bd62fa7bb352,probe,368,3826.0,25R1,75P2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
337,63f58712a2c1bd62fa7bb352,probe,369,993.0,Zero,25P2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
338,63f58712a2c1bd62fa7bb352,probe,370,1209.0,75P2,25R2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
339,63f58712a2c1bd62fa7bb352,probe,371,1112.0,25P2,75P1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
340,63f58712a2c1bd62fa7bb352,probe,372,833.0,Zero,75R1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
341,63f58712a2c1bd62fa7bb352,probe,373,2529.0,75P1,Zero,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
342,63f58712a2c1bd62fa7bb352,probe,374,712.0,75R2,25P1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
343,63f58712a2c1bd62fa7bb352,probe,375,1183.0,75R2,75P1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
344,63f58712a2c1bd62fa7bb352,probe,376,1055.0,Zero,75R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
345,63f58712a2c1bd62fa7bb352,probe,377,1657.0,Zero,75P1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
346,63f58712a2c1bd62fa7bb352,probe,378,1193.0,75R2,25R1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
347,63f58712a2c1bd62fa7bb352,probe,379,1737.0,25P2,75R2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
348,63f58712a2c1bd62fa7bb352,probe,380,4191.0,Zero,75P1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
349,63f58712a2c1bd62fa7bb352,probe,381,2241.0,25R2,25R1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
